Region,Country,Media company,Main assets,URL,Typology,Status,Notes,Twitter,Facebook,Instagram,Youtube,TikTok,Telegram
Eurasia,Azerbaijan,Azerbaijan Television and Radio Broadcasting,AzTV,http://www.aztv.az/,SC,,,,,,,,
Eurasia,Azerbaijan,Azerbaijan Television and Radio Broadcasting,Idman Azerbaijan TV,http://idmantv.az/,SC,,,,,,,,
Eurasia,Azerbaijan,Azerbaijan Television and Radio Broadcasting,Medeniyyet TV,http://medeniyyettv.az/,SC,,,,,,,,
Eurasia,Azerbaijan,Azerbaijan Television and Radio Broadcasting,Radio Azerbaijan,,SC,,,,,,,,
Eurasia,Azerbaijan,Azertac,Azertac,http://www.azertac.az/,SC,,,,,,,,
Eurasia,Azerbaijan,Public Television and Radio Broadcasting Company,Ictimai Television,https://itv.az/,SC,,,,,,,,
Eurasia,Azerbaijan,Public Television and Radio Broadcasting Company,Public Radio,,SC,,,,,,,,
Eurasia,Azerbaijan,Real TV,Real TV,http://realtv.az/,CaPr,,,,,,,,
Eurasia,Azerbaijan,SOCAR Media*,CBC,https://www.socar.az/socar/en/home,SC,,,,,,,,
Eurasia,Azerbaijan,Space Independent TV and Radio Company,Space TV,https://spacetv.az/,CaPr,,,,,,,,
Eurasia,Azerbaijan,State press unit,Azerbaijan,,SC,,,,,,,,
Eurasia,Azerbaijan,State press unit,Khalg Gazeti,https://old.xalqqazeti.com/en,SC,,,,,,,,
Eurasia,Azerbaijan,State press unit,Respublika,,SC,,,,,,,,
Eurasia,Azerbaijan,State press unit,Bakinskiy Rabochiy,https://www.br.az/,SC,,,,,,,,
Eurasia,Azerbaijan,Yeni Azerbaijan,Yeni Azerbaijan,https://www.yeniazerbaycan.com/,SC,,,,,,,,
Eurasia,Belarus,Belarus Segodnya,Sovetskaya Belorussiya (Belarus Segodnya),http://www.sb.by/,SC,,,,,,,,
Eurasia,Belarus,Belarus Segodnya,Respublika,https://www.sb.by/respublika/,SC,,,,,,,,
Eurasia,Belarus,Belarus Segodnya,Narodnya Gazeta,https://www.sb.by/ng/,SC,,,,,,,,
Eurasia,Belarus,Belarus Segodnya,Alfa Radio,https://alfaradio.by/,SC,,,,,,,,
Eurasia,Belarus,BelTA,News agency: Belta,http://www.belta.by/,SC,,,,,,,,
Eurasia,Belarus,BelTA,Print media: 7 Days,http://www.belta.by/,SC,,,,,,,,
Eurasia,Belarus,BelTA,Belruskaya Dumka,http://www.belta.by/,SC,,,,,,,,
Eurasia,Belarus,BelTA,Economy of Belarus,http://www.belta.by/,SC,,,,,,,,
Eurasia,Belarus,National State Television and Radio Company of Belarus,Belarus TV,http://www.tvr.by/,SC,,,,,,,,
Eurasia,Belarus,National State Television and Radio Company of Belarus,Belarus Radio,http://www.tvr.by/,SC,,,,,,,,
Eurasia,Belarus,Second National TV Channel (ONT),ONT,http://ont.by/,SC,,,,,,,,
Eurasia,Belarus,Stolichnoye Televideniye (STV),STV,,SC,,,,,,,,
Eurasia,Belarus,Stolichnoye Televideniye (STV),Belarus RTR,http://belrtr.by/,SC,,,,,,,,
Eurasia,Belarus,Zvyazda,Zvyazda,http://zviazda.by/,SC,,,,,,,,
Eurasia,Belarus,Belarus Today Publishing House,Belaruskaya Gazeta (B-G.by),https://www.b-g.by/,SC,,Merged from Project,,,,,,
Eurasia,Georgia,Adjara TV and Radio Company,Adjara TV and Radio Company,http://ajaratv.ge/,SC,,,,,,,,
Eurasia,Georgia,Georgian Public Broadcasting (GPB),GPB,http://1tv.ge/,SC,,,,,,,,
Eurasia,Kazakhstan,Almaty TV,Almaty TV,http://almatytv.kz/,SC,,,,,,,,
Eurasia,Kazakhstan,Astana TV,Astana TV,http://astanatv.kz/,SC,,,,,,,,
Eurasia,Kazakhstan,Eurasia,Eurasia Channel 1,https://1tv.kz/,SC,,,,,,,,
Eurasia,Kazakhstan,Government press unit,Kazakhskaya Pravda,http://www.kazpravda.kz/,SC,,,,,,,,
Eurasia,Kazakhstan,Government press unit,Egemen Qazaqstan,http://www.egemen.kz/,SC,,,,,,,,
Eurasia,Kazakhstan,Government press unit,Ana tili,,SC,,,,,,,,
Eurasia,Kazakhstan,Government press unit,Tenge monitor,,SC,,,,,,,,
Eurasia,Kazakhstan,Government press unit,Uygur avazi,,SC,,,,,,,,
Eurasia,Kazakhstan,Government press unit,Akikat,,SC,,,,,,,,
Eurasia,Kazakhstan,Government press unit,Urker,,SC,,,,,,,,
Eurasia,Kazakhstan,Government press unit,Liter,https://liter.kz/,SC,,,,,,,,
Eurasia,Kazakhstan,Kazinform,Kazinform,http://www.inform.kz/,SC,,,,,,,,
Eurasia,Kazakhstan,Kazinform,Bnews.kz,http://www.bnews.kz/,SC,,,,,,,,
Eurasia,Kazakhstan,Khabar Agency,Khabar TV,http://www.khabar.kz/,SC,,,,,,,,
Eurasia,Kazakhstan,Khabar Agency,Kazakh TV,https://kazakh-tv.kz/,SC,,,,,,,,
Eurasia,Kazakhstan,Khabar Agency,24.kz,http://24.kz/,SC,,,,,,,,
Eurasia,Kazakhstan,KTK,Television: KTK,http://www.ktk.kz/,SC,,,,,,,,
Eurasia,Kazakhstan,KTK,NTK,https://www.ntk.kz/,SC,,,,,,,,
Eurasia,Kazakhstan,KTK,Radio: Radio Retro,,SC,,,,,,,,
Eurasia,Kazakhstan,KTK,Print media: Karavan,http://www.karavan.kz/,SC,,,,,,,,
Eurasia,Kazakhstan,Qazaqstan Radio and Television Corporation (RTRK),Qazaqstan,http://www.qazaqstan.tv/,SC,,,,,,,,
Eurasia,Kazakhstan,Qazaqstan Radio and Television Corporation (RTRK),Qazaq Radiosi,https://qazradio.fm/kz/,SC,,,,,,,,
Eurasia,Moldova,Gagauzia Radio Televizionu (GRT),Gagauz TV,http://grt.md/,SC,,,,,,,,
Eurasia,Moldova,Gagauzia Radio Televizionu (GRT),Gagauz Radio,http://grt.md/,SC,,,,,,,,
Eurasia,Moldova,Moldpres,Moldpres,http://moldpres.md/,SC,,,,,,,,
Eurasia,Moldova,Teleradio-Moldova (TRM),TV Moldova,http://trm.md/,ISFM,,,,,,,,
Eurasia,Moldova,Teleradio-Moldova (TRM),Radio Moldova,http://trm.md/,ISFM,,,,,,,,
Eurasia,Russia,All-Russia State Television and Radio Broadcasting Company (VGTRK)*,Russia-1 (Россия-1),https://russia.tv/,SC,,,,,,,,
Eurasia,Russia,All-Russia State Television and Radio Broadcasting Company (VGTRK)*,Russia-24 (Россия-24),https://www.vesti.ru/,SC,,,,,,,,
Eurasia,Russia,All-Russia State Television and Radio Broadcasting Company (VGTRK)*,RTR-Planeta (РТР-планета),http://www.rtr-planeta.com/,SC,,,,,,,,
Eurasia,Russia,All-Russia State Television and Radio Broadcasting Company (VGTRK)*,Radio Rossii,https://www.radiorus.ru/,SC,,,,,,,,
Eurasia,Russia,All-Russia State Television and Radio Broadcasting Company (VGTRK)*,Vesti.ru,https://www.vesti.ru/,SC,,,,,,,,
Eurasia,Russia,Argumenty i Fakty,Argumenty i Fakty,https://www.aif.ru/,CaPu,,,,,,,,
Eurasia,Russia,Channel One Russia,Pervyy kanal,https://www.1tv.ru/,CaPu,,,,,,,,
Eurasia,Russia,Diario Octubre,Diario Octubre,https://diario-octubre.com/,SC,,,,,,,,
Eurasia,Russia,Gazprom Media**,NTV,https://www.ntv.ru/,CaPu,,,,,,,,
Eurasia,Russia,Gazprom Media**,AvtoRadio,https://www.avtoradio.ru/,CaPu,,,,,,,,
Eurasia,Russia,Gazprom Media**,Ekho Moskvy,https://www.echo.msk.ru/,CaPu,,,,,,,,
Eurasia,Russia,Gazprom Media**,Rutube,https://rutube.ru/,CaPu,,,,,,,,
Eurasia,Russia,Info Ros,Observateur Continental,https://www.observateurcontinental.fr/,SC,,,,,,,,
Eurasia,Russia,Info Ros,OneWorld,,SC,,,,,,,,
Eurasia,Russia,Izdatelsky Dom Komsomolskaya Pravda,Komsomolskaya Pravda,https://www.kp.ru/,CaPr,,,,,,,,
Eurasia,Russia,Maffick Media,In the NOW,https://wearemaffick.com/,CaPr,,,,,,,,
Eurasia,Russia,Maffick Media,Waste-Ed,https://wearemaffick.com/,CaPr,,,,,,,,
Eurasia,Russia,Maffick Media,Soap Box,https://wearemaffick.com/,CaPr,,,,,,,,
Eurasia,Russia,Mir,Mir,https://www.mirtv.ru/,SC,,,,,,,,
Eurasia,Russia,Mir,Radio Mir,https://radiomir.fm/,SC,,,,,,,,
Eurasia,Russia,National Media Group (NMG),Channel 5,http://www.5-tv.ru/,CaPu,,,,,,,,
Eurasia,Russia,National Media Group (NMG),REN TV,https://www.ren.tv/,CaPu,,,,,,,,
Eurasia,Russia,National Media Group (NMG),CTC Media- CTC,https://www.ctcmedia.ru/,CaPu,,,,,,,,
Eurasia,Russia,National Media Group (NMG),Print: Izvestia,https://www.iz.ru/,CaPu,,,,,,,,
Eurasia,Russia,New Eastern Outlook,New Eastern Outlook,https://journal-neo.org/,SC,,,,,,,,
Eurasia,Russia,Oriental Review,Oriental Review,https://orientalreview.org/,SC,,,,,,,,
Eurasia,Russia,Public Television of Russia (OTR),OTR,https://otr-online.ru,SC,,,,,,,,
Eurasia,Russia,Rambler Media Group,Lenta.ru,https://lenta.ru,CaPu,,,,,,,,
Eurasia,Russia,Rambler Media Group,Gazeta.ru,https://www.gazeta.ru/,CaPu,,,,,,,,
Eurasia,Russia,Rossiya Segodnya,Sputnik News,https://sputnikglobe.com/,SC,,,,,,,,
Eurasia,Russia,Rossiya Segodnya,RIA Novosti,https://ria.ru/,SC,,,,,,,,
Eurasia,Russia,Rossiya Segodnya,Baltnews,https://baltnews.com/,SC,,,,,,,,
Eurasia,Russia,Rossiya Segodnya,Ukraina,https://ukraina.ru/,SC,,,,,,,,
Eurasia,Russia,Rossiyskaya Gazeta,Rossiyskaya Gazeta,https://rg.ru/,SC,,,,,,,,
Eurasia,Russia,RT,RT International,https://www.rt.com/,SC,,,,,,,,
Eurasia,Russia,Strategic Culture Foundation,Strategic Culture Foundation,https://strategic-culture.org/,SC,,,,,,,,
Eurasia,Russia,TASS,TASS,https://tass.com/,SC,,,,,,,,
Eurasia,Russia,TASS,TASS,https://tass.ru/,SC,,Merged from Project,,,,,,
Eurasia,Russia,TASS,TASS,https://nauka.tass.ru/,SC,,Merged from Project,,,,,,
Eurasia,Russia,USAReally,USAReally,https://usareally.com,CaPr,,,,,,,,
Eurasia,Russia,Zvezda,Zvezda,https://tvzvezda.ru/,SC,,,,,,,,
Eurasia,Russia,Moskovskij Komsomolets,MK.ru,https://www.mk.ru/,SC,,Merged from Project,,,,,,
Eurasia,Russia,RosBiznesKonsalting (RBC),RBC.ru,https://www.RBC.ru/,SC,,Merged from Project,,,,,,
Eurasia,Russia,RT,Russian RT,https://russian.rt.com/,SC,,Merged from Project,,,,,,
Eurasia,Russia,Federal News Agency (FAN),RIA FAN,https://riafan.ru/,CaPr,,Merged from Project,,,,,,
Eurasia,Russia,News.ru,News.ru,https://news.ru/,SC,,Merged from Project,,,,,,
Eurasia,Russia,Tsargrad TV,Tsargrad.tv,https://tsargrad.tv/,CaPr,,Merged from Project,,,,,,
Eurasia,Russia,Smotrim (by Russia's Channel One),Smotrim.ru,https://smotrim.ru/,SC,,Merged from Project,,,,,,
Eurasia,Russia,Mir State TV and Radio Company,Mir24.tv,https://mir24.tv/,SC,,Merged from Project,,,,,,
Eurasia,Russia,Life News,Life.ru,https://life.ru/,CaPr,,Merged from Project,,,,,,
Eurasia,Russia,Sovetskaya Rossiya newspaper and the Russian All-National Union,Svpressa,https://svpressa.ru/,SC,,Merged from Project,,,,,,
Eurasia,Russia,Strana News,Strana.news,https://strana.news/,SC,,Merged from Project,,,,,,
Eurasia,Russia,Rossiya Segodnya (Russia Today),Sputnik News (Indian edition),https://sputniknews.in/,SC,,Merged from Project,,,,,,
Eurasia,Russia,Rossiya Segodnya (Russia Today),Sputnik News (Latvian edition),https://lt.sputniknews.ru/,SC,,Merged from Project,,,,,,
Eurasia,Russia,Pravda.ru,Pravda.ru,https://pravda.ru/,SC,,Merged from Project,,,,,,
Eurasia,Russia,News Front,News-front.info,https://news-front.info/,SC,,Merged from Project,,,,,,
Eurasia,Russia,41 Channel (Chelyabinsk),41-tv.ru,https://41-tv.ru/,SC,,Merged from Project,,,,,,
Eurasia,Russia,Strana Today,Strana.today,https://strana.today/,SC,,Merged from Project,,,,,,
Eurasia,Russia,Rossiya Segodnya (Russia Today),Sputnik News (Azerbaijan edition),https://az.sputniknews.ru/,SC,,Merged from Project,,,,,,
Eurasia,Russia,Pravda-TV.ru,Pravda-TV.ru,https://pravda-tv.ru/,SC,,Merged from Project,,,,,,
Eurasia,Russia,Politinform,Politinform.su,https://politinform.su/,SC,,Merged from Project,,,,,,
Eurasia,Russia,Russian Spring,Rusvesna.su,https://rusvesna.su/,SC,,Merged from Project,,,,,,
Eurasia,Russia,Rossiya Segodnya (Russia Today),Vesti (UK edition),https://uk.vesti.news/,SC,,Merged from Project,,,,,,
Eurasia,Russia,PolitNavigator,Politnavigator.net,https://politnavigator.net/,SC,,Merged from Project,,,,,,
Eurasia,Russia,RT,RT Deutsch,https://de.rt.com/,SC,,Merged from Hamilton,,,,,,
Eurasia,Russia,RT,RT France,https://francais.rt.com/,SC,,Merged from Hamilton,,,,,,
Eurasia,Russia,RT,RT Español,https://actualidad.rt.com/,SC,,Merged from Hamilton,,,,,,
Eurasia,Russia,RT,RT Arabic,https://arabic.rt.com/,SC,,Merged from Hamilton,,,,,,
Eurasia,Russia,RT,RT Documentary,https://rtd.rt.com/,SC,,Merged from Hamilton,,,,,,
Eurasia,Russia,Sputnik News,Sputnik International,https://sputniknews.com/,SC,,Merged from Hamilton,,,,,,
Eurasia,Russia,Sputnik News,Sputnik Arabic,https://arabic.sputniknews.com/,SC,,Merged from Hamilton,,,,,,
Eurasia,Russia,Sputnik News,Sputnik Spanish,https://mundo.sputniknews.com/,SC,,Merged from Hamilton,,,,,,
Eurasia,Russia,Sputnik News,Sputnik French,https://fr.sputniknews.com/,SC,,Merged from Hamilton,,,,,,
Eurasia,Russia,Sputnik News,Sputnik German,https://de.sputniknews.com/,SC,,Merged from Hamilton,,,,,,
Eurasia,Russia,Sputnik News,Sputnik Portuguese,https://br.sputniknews.com/,SC,,Merged from Hamilton,,,,,,
Eurasia,Russia,Sputnik News,Sputnik Chinese,https://cn.sputniknews.com/,SC,,Merged from Hamilton,,,,,,
Eurasia,Russia,Sputnik News,Sputnik Turkish,https://tr.sputniknews.com/,SC,,Merged from Hamilton,,,,,,
Eurasia,Russia,Sputnik News,Sputnik Italian,https://it.sputniknews.com/,SC,,Merged from Hamilton,,,,,,
Eurasia,Russia,Sputnik News,Sputnik Japanese,https://jp.sputniknews.com/,SC,,Merged from Hamilton,,,,,,
Eurasia,Russia,Sputnik News,Sputnik Georgian,https://sputnik-georgia.ru/,SC,,Merged from Hamilton,,,,,,
Eurasia,Russia,Sputnik News,Sputnik Serbian,https://rs.sputniknews.com/,SC,,Merged from Hamilton,,,,,,
Eurasia,Russia,Sputnik News,Sputnik Persian,https://sputniknews.ir/,SC,,Merged from Hamilton,,,,,,
Eurasia,Russia,Sputnik News,Sputnik Polish,https://pl.sputniknews.com/,SC,,Merged from Hamilton,,,,,,
Eurasia,Russia,Sputnik News,Sputnik Greek,https://gr.sputniknews.com/,SC,,Merged from Hamilton,,,,,,
Eurasia,Russia,RT,RT Deutsch,https://rtde.world/,SC,,Merged from Hamilton,,,,,,
Eurasia,Russia,RT,RT Deutsch,https://rtde.tech/,SC,,Merged from Hamilton,,,,,,
Eurasia,Russia,RT,RT Deutsch,https://rtde.website/,SC,,Merged from Hamilton,,,,,,
Eurasia,Russia,RT,RT Deutsch,https://test.rtde.life/,SC,,Merged from Hamilton,,,,,,
Eurasia,Russia,RT,RT Deutsch,https://test.rtde.website/,SC,,Merged from Hamilton,,,,,,
Eurasia,Russia,RT,RT Deutsch,https://gegenzensur.rtde.world/,SC,,Merged from Hamilton,,,,,,
Eurasia,Russia,RT,RT Deutsch,https://pressefreiheit.rtde.tech/,SC,,Merged from Hamilton,,,,,,
Eurasia,Russia,RT,RT Español,https://esrt.press/,SC,,Merged from Hamilton,,,,,,
Eurasia,Russia,RT,RT Español,https://esrt.online/,SC,,Merged from Hamilton,,,,,,
Eurasia,Russia,RT,RT Español,https://actualidad-rt.com/,SC,,Merged from Hamilton,,,,,,
Eurasia,Russia,RT,RT Español,https://esrt.tech/,SC,,Merged from Hamilton,,,,,,
Eurasia,Russia,RT,RT International,https://swentr.site/,SC,,Merged from Hamilton,,,,,,
Eurasia,Tajikistan,Government press unit,Jumhuriyat,https://jumhuriyat.tj/,SC,,,,,,,,
Eurasia,Tajikistan,Government press unit,Khalq Ovozi,,SC,,,,,,,,
Eurasia,Tajikistan,Government press unit,Narodnaya Gazeta,http://www.narodnaya.tj/,SC,,,,,,,,
Eurasia,Tajikistan,Government press unit,Sadoi Mardum,http://sadoimardum.tj/,SC,,,,,,,,
Eurasia,Tajikistan,Khovar,Khovar,http://khovar.tj/,SC,,,,,,,,
Eurasia,Tajikistan,Khovar,Radio Khovar FM,http://khovar.tj/,SC,,,,,,,,
Eurasia,Tajikistan,Tajik Radio,Radio Tajikistan,,SC,,,,,,,,
Eurasia,Tajikistan,Televizioni Tojikiston,Televizioni Tojikiston,http://tvt.tj/,SC,,,,,,,,
Eurasia,Turkmenistan,State Publishing Office*,Neytralny Turkmenistan,https://metbugat.gov.tm/newspapers?id=11,SC,,,,,,,,
Eurasia,Turkmenistan,State Publishing Office*,Turkmenistan,,SC,,,,,,,,
Eurasia,Turkmenistan,State Publishing Office*,Watan,,SC,,,,,,,,
Eurasia,Turkmenistan,Turkmen TV,Turkmen TV,https://turkmentv.gov.tm/,SC,,,,,,,,
Eurasia,Turkmenistan,Turkmen TV,Turkmen Radio,https://turkmentv.gov.tm/,SC,,,,,,,,
Eurasia,Turkmenistan,Turkmenistan State News Agency (TDH),TDH,http://www.tdh.gov.tm/,SC,,,,,,,,
Eurasia,Ukraine,Government press,Golos Ukrainy (Voice of Ukraine),http://www.golos.com.ua/,SC,,,,,,,,
Eurasia,Ukraine,Government press,Uryadovy Kuryer (Government Courier),http://www.ukurier.gov.ua/,SC,,,,,,,,
Eurasia,Ukraine,National Public Broadcasting Company of Ukraine (UA:PBC),UA:First,https://tv.suspilne.media/,ISFM,,,,,,,,
Eurasia,Ukraine,National Public Broadcasting Company of Ukraine (UA:PBC),UA:Ukrainian Radio,http://www.nrcu.gov.ua/,ISFM,,,,,,,,
Eurasia,Ukraine,Rada TV,Rada TV,http://rada.gov.ua/,SC,,,,,,,,
Eurasia,Ukraine,Ukrinform,Ukrinform,http://www.ukrinform.ua/,SC,,,,,,,,
Eurasia,Ukraine,Ukrinform,Ukrinform,https://ww.ukrinform.net/,SC,,,,,,,,
Eurasia,Ukraine,UA:Pershyi (National Public Broadcasting Company of Ukraine),UATV,https://www.uatv.ua/,SC,,Merged from Project,,,,,,
Eurasia,Uzbekistan,Government press,Khalq Sozi,https://xs.uz/en,SC,,,,,,,,
Eurasia,Uzbekistan,Government press,Narodnoye Slovo,http://www.narodnoeslovo.uz/,SC,,,,,,,,
Eurasia,Uzbekistan,Government press,Pravda Vostoka,http://pv.uz,SC,,,,,,,,
Eurasia,Uzbekistan,National Television and Radio Company of Uzbekistan (MTRK),Oʻzbekiston,http://www.mtrk.uz/,SC,,,,,,,,
Eurasia,Uzbekistan,Uzbekistan National News Agency (UzA),UzA,http://www.uza.uz/,SC,,,,,,,,
Europe,Albania,Albanian Telegraphic Agency (ATSH),ATSH,https://en.ata.gov.al/,SC,,,,,,,,
Europe,Albania,Radio Televizioni Shqiptar (RTSH),RTSH,http://www.rtsh.al/,ISM,,,,,,,,
Europe,Austria,Österreichischer Rundfunk (ORF),ORF,http://orf.at/,IP,,,,,,,,
Europe,Belgium,Belgischer Rundfunk (BRF),BRF,http://www.brf.be/,ISFM,,,,,,,,
Europe,Belgium,Radio-télévision belge de la Communauté française (RTBF),RTBF,http://www.rtbf.be/,ISFM,,,,,,,,
Europe,Belgium,Vlaamse Radio- en Televisieomroeporganisatie (VRT),VRT,http://www.vrt.be/,ISFM,,,,,,,,
Europe,Bosnia and Herzegovina,FENA,FENA,http://www.fena.ba/,SC,,,,,,,,
Europe,Bosnia and Herzegovina,PSB System of BiH,Radio and Television of Bosnia and Herzegovina (BHRT),http://www.bhrt.ba/,SC,,,,,,,,
Europe,Bosnia and Herzegovina,PSB System of BiH,Radio-Television of the Federation of Bosnia and Herzegovina (RTVFBiH,http://www.rtvfbih.ba/,SC,,,,,,,,
Europe,Bosnia and Herzegovina,PSB System of BiH,Radio Televizija Republike Srpske (RTRS),http://www.rtrs.tv/,SC,,,,,,,,
Europe,Bulgaria,Bulgarian National Radio (BNR),BNR,http://www.bnr.bg/,SC,,,,,,,,
Europe,Bulgaria,Bulgarian National Television (BNT),BNT,http://www.bnt.bg/,SC,,,,,,,,
Europe,Bulgaria,Bulgarian News Agency (BTA),BTA,http://www.bta.bg/,ISFM,,,,,,,,
Europe,Croatia,HINA,HINA,http://www.hina.hr/,SC,,,,,,,,
Europe,Croatia,Hrvatska radiotelevizija (HRT),HRT,http://www.hrt.hr/,CaPu,,,,,,,,
Europe,Croatia,Hrvatska radiotelevizija (HRT),HR,https://radio.hrt.hr/,CaPu,,,,,,,,
Europe,Cyprus,Bayrak Radio and Television Corporation (BRTK),BRT,http://www.brtk.net/,SC,,,,,,,,
Europe,Cyprus,Bayrak Radio and Television Corporation (BRTK),Bayrak Radyosu,http://www.brtk.net/,SC,,,,,,,,
Europe,Cyprus,Cyprus Broadcasting Corporation (CyBC),CyBC,http://www.cybc.com.cy/,SC,,,,,,,,
Europe,Cyprus,Cyprus News Agency (CNA),CNA,http://www.cna.org.cy/,ISF,,,,,,,,
Europe,Cyprus,TAK-Cyprus,TAK,https://www.tak.gov.ct.tr/,SC,,,,,,,,
Europe,Czechia,Czech News Agency (CTK),CTK,http://www.ctk.eu/,ISM,,,,,,,,
Europe,Czechia,Czech Radio,ČRo,http://www.rozhlas.cz/,IP,,,,,,,,
Europe,Czechia,Czech Television,ČT,http://www.ceskatelevize.cz/,IP,,,,,,,,
Europe,Denmark,Danish Broadcasting Corporation (DR),DR,http://www.dr.dk/,ISFM,,,,,,,,
Europe,Denmark,TV2,TV2,http://tv2.dk/,ISM,,,,,,,,
Europe,Estonia,Eesti Rahvusringhääling (ERR),ERR,http://www.err.ee/,ISF,,,,,,,,
Europe,Europen Union,InfoMigrants (joint project by several media outlets),InfoMigrants,https://www.infomigrants.net/,IP,,Merged from Project,,,,,,
Europe,Finland,Yleisradio Oy (YLE),YLE,http://yle.fi/,ISM,,,,,,,,
Europe,France,ARTE,ARTE France,http://www.arte.tv/,ISM,,,,,,,,
Europe,France,France Médias Monde,Radio France Internationale (RFI),http://www.rfi.fr/,ISFM,,,,,,,,
Europe,France,France Médias Monde,France24,http://www.france24.com/,ISFM,,,,,,,,
Europe,France,France Télévisions,France Télévisions,http://www.francetelevisions.fr/,ISM,,,,,,,,
Europe,France,Radio France,Radio France,http://www.radiofrance.fr/,ISM,,,,,,,,
Europe,France,TV5 Monde,TV5 Monde,http://www.tv5monde.com/,ISFM,,,,,,,,
Europe,France,France Télévisions,France TV Info,https://www.francetvinfo.fr/,ISFM,,Merged from Project,,,,,,
Europe,Germany,ARD,ARD,http://www.ard.de/,IP,,,,,,,,
Europe,Germany,Deutsche Welle (DW),DW,http://www.dw.com/,ISF,,,,,,,,
Europe,Germany,Zweites Deutsches Fernsehen (ZDF),ZDF,http://www.zdf.de/,IP,,,,,,,,
Europe,Greece,Athens-Macedonian News Agency (AMNA),AMNA,http://www.amna.gr/,ISFM,,,,,,,,
Europe,Greece,Hellenic Broadcasting Corporation (ERT),ERT,http://www.ert.gr/,CaPu,,,,,,,,
Europe,Hungary,About Hungary,About Hungary,http://www.abouthungary.hu/,SC,,,,,,,,
Europe,Hungary,Central European Press and Media Foundation (KESMA),Hir TV,http://www.hirtv.hu/,CaPr,,,,,,,,
Europe,Hungary,Central European Press and Media Foundation (KESMA),Retro Radio,http://www.retroradio.hu/,CaPr,,,,,,,,
Europe,Hungary,Central European Press and Media Foundation (KESMA),888.hu,http://www.888.hu/,CaPr,,,,,,,,
Europe,Hungary,Central European Press and Media Foundation (KESMA),Bors,http://www.borsonline.hu/,CaPr,,,,,,,,
Europe,Hungary,Central European Press and Media Foundation (KESMA),Figyelo,http://www.figyelo.hu/,CaPr,,,,,,,,
Europe,Hungary,Central European Press and Media Foundation (KESMA),Lokal,http://www.lokal.hu/,CaPr,,,,,,,,
Europe,Hungary,Central European Press and Media Foundation (KESMA),Magyar Nemzet,http://www.magyarnemzet.hu/,CaPr,,,,,,,,
Europe,Hungary,Central European Press and Media Foundation (KESMA),Mandiner,http://www.mandiner.hu/,CaPr,,,,,,,,
Europe,Hungary,Central European Press and Media Foundation (KESMA),Nemzeti Sport,http://www.nemzetisport.hu/,CaPr,,,,,,,,
Europe,Hungary,Central European Press and Media Foundation (KESMA),Origo.hu,http://www.origo.hu/,CaPr,,,,,,,,
Europe,Hungary,Central European Press and Media Foundation (KESMA),Ripost,http://www.ripost.hu/,CaPr,,,,,,,,
Europe,Hungary,Central European Press and Media Foundation (KESMA),Világgazdaság*,http://www.vg.hu/,CaPr,,,,,,,,
Europe,Hungary,Demokrata,Demokrata,http://www.demokrata.hu/,CaPr,,,,,,,,
Europe,Hungary,Index,Index.hu,http://www.index.hu/,CaPr,,,,,,,,
Europe,Hungary,Magyar Hirlap,Magyar Hirlap,http://www.magyarhirlap.hu/,CaPr,,,,,,,,
Europe,Hungary,Media Services and Support Trust Fund (MTVA),MTV,http://www.mtva.hu/,SC,,,,,,,,
Europe,Hungary,Media Services and Support Trust Fund (MTVA),MR,http://www.mtva.hu/,SC,,,,,,,,
Europe,Hungary,Media Services and Support Trust Fund (MTVA),Magyar Távirati Iroda (MTI),http://www.mti.hu/,SC,,,,,,,,
Europe,Hungary,Media Services and Support Trust Fund (MTVA),Hirado,http://www.hirado.hu/,SC,,,,,,,,
Europe,Hungary,TV2,TV2,http://www.tv2.hu/,CaPr,,,,,,,,
Europe,Iceland,Icelandic National Broadcasting Service (RUV),RUV,http://www.ruv.is/,ISFM,,,,,,,,
Europe,Ireland,Raidió Teilifís Éireann (RTE),RTE,http://www.rte.ie/,ISM,,,,,,,,
Europe,Italy,Radiotelevisione italiana (RAI),RAI,http://www.rai.it/,CaPu,,,,,,,,
Europe,Latvia,Latvijas Radio (LR),LR,http://www.latvijasradio.lv/,ISFM,,,,,,,,
Europe,Latvia,Latvijas Televīzija (LTV),LTV,http://www.ltv.lv/,ISFM,,,,,,,,
Europe,Liechtenstein,Liechtensteinische Rundfunk (LRF),Radio Liechtenstein,http://www.radio.li/,ISFM,,,,,,,,
Europe,Lithuania,Lithuanian National Radio and Television (LRT),LRT,http://www.lrt.lt/,IP,,,,,,,,
Europe,Malta,Public Broadcasting Services (PBS),TVM,http://www.tvm.com.mt/,SC,,,,,,,,
Europe,Malta,Public Broadcasting Services (PBS),Radju Malta,http://www.tvm.com.mt/,SC,,,,,,,,
Europe,Montenegro,Radio and Television of Montenegro (RTCG),TVCG,https://rtcg.me/,SC,,,,,,,,
Europe,Montenegro,Radio and Television of Montenegro (RTCG),RCG,https://rtcg.me/,SC,,,,,,,,
Europe,Netherlands,Nederlandse Publieke Omroep (NPO),NPO,http://www.npo.nl/,ISF,,,,,,,,
Europe,Netherlands,RNW Media,RNW Media,http://www.rnw.org/,IP,,,,,,,,
Europe,North Macedonia,Macedonian Radio Television (MRT),MRT,http://www.mrt.com.mk/,SC,,,,,,,,
